"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"536","Gemel Smith","DAL","C","46","5.8166666666667","2","5","28.57","2","3","40.00","2","2","50.00","0","0","-","0.32","0.25","56.10","2","2","50.00","2","1","66.67","0","0","-","0","1","0.00","0","0","-","0","3","0.00","0","0","-","0.00","100.00","1.000","0","1","3","11","0.00","0","1","3","0.00"
"346","Greg McKegg","PIT","C","26","29.083333333333","7","31","18.42","6","24","20.00","5","23","17.86","1","7","12.50","0.33","2.38","12.03","2","18","10.00","2","6","25.00","1","3","25.00","0","12","0.00","0","3","0.00","3","13","18.75","0","1","0.00","20.00","69.57","0.896","0","0","34","26","0.00","0","6","36","0.00"
"258","Greg Pateryn","DAL","D","73","189.16666666667","39","351","10.00","37","265","12.25","31","191","13.96","3","26","10.34","2.87","23.2","11.02","17","167","9.24","12","66","15.38","2","11","15.38","5","101","4.72","0","5","0.00","5","173","2.81","0","10","0.00","9.68","86.39","0.961","2","17","125","96","1.57","6","38","187","3.11"
"681","Gustav Forsling","CHI","D","41","102.9","28","188","12.96","25","140","15.15","22","95","18.80","3","12","20.00","2.05","14.87","12.11","15","113","11.72","8","55","12.70","1","9","10.00","7","58","10.77","1","2","33.33","6","70","7.89","0","1","0.00","13.64","87.37","1.010","4","10","59","81","6.35","8","16","74","9.76"
"255","Gustav Nyquist","DET","R","82","1.4166666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","1","1","2","0.00","0","1","1","0.00"
"595","Gustav Olofsson","MIN","D","41","11.083333333333","1","15","6.25","1","9","10.00","1","6","14.29","0","1","0.00","0","0.57","0.32","0","5","0.00","0","0","-","0","0","-","0","5","0.00","0","1","0.00","0","10","0.00","0","0","-","0.00","83.33","0.833","0","3","2","15","0.00","0","4","3","0.00"
"490","Hampus Lindholm","ANA","D","69","164.08333333333","47","289","13.99","38","228","14.29","29","161","15.26","2","18","10.00","1.95","22.45","7.99","20","158","11.24","9","61","12.86","2","7","22.22","11","97","10.19","0","5","0.00","12","125","8.76","0","6","0.00","6.90","88.82","0.957","0","19","111","65","0.00","5","38","170","2.86"
"649","Haydn Fleury","CAR","D","67","59.8","11","93","10.58","10","73","12.05","6","48","11.11","0","4","0.00","0.99","6.65","12.93","9","48","15.79","6","21","22.22","0","4","0.00","3","27","10.00","0","0","-","2","42","4.55","0","0","-","0.00","91.67","0.917","0","2","23","68","0.00","1","7","26","3.70"
"11","Henrik Sedin","VAN","C","82","0.9","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","2","1","10","0.00","0","2","1","0.00"
"14","Henrik Zetterberg","DET","C","82","2.1166666666667","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.02","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","0.00","-","0.00","0","1","1","13","0.00","0","1","1","0.00"
"185","Ian Cole","CBJ, PIT","D","67","150.05","33","235","12.31","30","165","15.38","24","121","16.55","2","17","10.53","1.52","16.01","8.66","15","120","11.11","6","46","11.54","1","5","16.67","9","74","10.84","1","6","14.29","6","104","5.45","0","6","0.00","8.33","85.95","0.943","2","19","71","109","2.74","7","30","106","6.19"
"587","Ian McCoshen","FLA","D","38","43.766666666667","10","82","10.87","9","63","12.50","7","49","12.50","0","4","0.00","0.91","5.45","14.29","6","36","14.29","2","13","13.33","0","2","0.00","4","23","14.81","0","2","0.00","3","44","6.38","0","0","-","0.00","91.84","0.918","3","4","25","40","10.71","3","8","30","9.09"
"411","Iiro Pakarinen","EDM","R","40","57.55","17","68","20.00","16","49","24.62","14","33","29.79","0","6","0.00","0.85","4.06","17.27","8","31","20.51","3","20","13.04","0","3","0.00","5","11","31.25","0","1","0.00","4","31","11.43","0","1","0.00","0.00","81.82","0.818","2","5","36","65","5.26","2","9","39","4.88"
"667","Ivan Barbashev","STL","C","53","8.4333333333333","1","15","6.25","1","12","7.69","1","8","11.11","0","3","0.00","0.01","1.04","0.63","0","9","0.00","0","3","0.00","0","1","0.00","0","6","0.00","0","2","0.00","0","6","0.00","0","0","-","0.00","62.50","0.625","1","2","3","13","25.00","2","2","3","40.00"
"724","Ivan Provorov","PHI","D","82","210.46666666667","52","373","12.24","46","255","15.28","40","186","17.70","0","37","0.00","2.55","24.3","9.50","21","172","10.88","13","67","16.25","0","19","0.00","8","105","7.08","0","6","0.00","14","182","7.14","0","12","0.00","0.00","80.11","0.801","0","28","148","73","0.00","6","42","224","2.61"
"483","J.T. Brown","ANA, T.B","R","47","10.25","5","9","35.71","4","7","36.36","3","3","50.00","0","0","-","0.46","0.93","32.83","3","6","33.33","1","3","25.00","0","0","-","2","3","40.00","0","0","-","2","3","40.00","0","0","-","0.00","100.00","1.000","0","0","0","25","-","0","0","1","0.00"
"591","J.T. Compher","COL","L","69","97.783333333333","17","210","7.49","15","157","8.72","11","108","9.24","2","9","18.18","1.38","13.63","9.20","13","94","12.15","5","41","10.87","2","4","33.33","8","53","13.11","0","4","0.00","1","111","0.89","0","1","0.00","18.18","91.67","1.098","2","10","69","71","2.82","3","17","87","3.33"
"466","J.T. Miller","NYR, T.B","C, L","82","28.766666666667","6","50","10.71","3","41","6.82","2","30","6.25","0","6","0.00","0.05","4.71","1.14","2","28","6.67","1","11","8.33","0","2","0.00","1","17","5.56","0","3","0.00","1","22","4.35","0","1","0.00","0.00","80.00","0.800","4","5","34","26","10.53","7","7","37","15.91"
"534","Jaccob Slavin","CAR","D","82","213.75","45","374","10.74","39","270","12.62","31","187","14.22","3","41","6.82","2.37","28.35","7.71","17","176","8.81","9","97","8.49","3","24","11.11","8","79","9.20","0","4","0.00","10","180","5.26","0","13","0.00","9.68","78.07","0.878","4","18","125","39","3.10","8","35","210","3.67"
"698","Jack Eichel","BUF","C","67","53.216666666667","19","67","22.09","18","46","28.13","14","35","28.57","2","2","50.00","1.21","3.38","26.29","9","30","23.08","7","11","38.89","2","1","66.67","2","19","9.52","0","1","0.00","8","34","19.05","0","0","-","14.29","94.29","1.086","4","2","15","78","21.05","4","4","21","16.00"
"116","Jack Johnson","CBJ","D","77","161.13333333333","49","311","13.61","45","234","16.13","40","175","18.60","2","33","5.71","3.91","24.28","13.87","24","167","12.57","16","75","17.58","2","16","11.11","8","92","8.00","0","8","0.00","12","133","8.28","0","8","0.00","5.00","81.14","0.861","3","16","102","92","2.86","11","33","146","7.01"
"689","Jack Rodewald","OTT","R","4","0.36666666666667","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.12","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0.00","-","0.00","0","0","1","0","0.00","0","0","1","0.00"
"590","Jacob De La Rose","MTL","L","55","50.9","9","95","8.65","7","77","8.33","6","52","10.34","1","10","9.09","0.48","6.87","6.49","3","49","5.77","3","24","11.11","1","5","16.67","0","25","0.00","0","1","0.00","3","43","6.52","0","4","0.00","16.67","80.77","0.974","4","2","27","52","12.90","4","7","35","10.26"
"297","Jacob Josefson","BUF","C","39","59.783333333333","15","100","13.04","13","77","14.44","11","55","16.67","1","9","10.00","0.51","6.67","7.08","3","52","5.45","1","25","3.85","0","5","0.00","2","27","6.90","1","1","50.00","6","44","12.00","0","3","0.00","9.09","83.64","0.927","1","5","35","51","2.78","3","10","42","6.67"
"507","Jacob Trouba","WPG","D","55","138.31666666667","34","276","10.97","27","206","11.59","22","144","13.25","1","15","6.25","1.96","16.68","10.52","12","115","9.45","8","46","14.81","0","9","0.00","4","69","5.48","0","1","0.00","8","148","5.13","1","5","16.67","4.55","89.58","0.941","2","8","102","66","1.92","6","18","149","3.87"
"364","Jaden Schwartz","STL","L","62","41.983333333333","22","66","25.00","20","51","28.17","16","37","30.19","1","4","20.00","2.19","4.34","33.53","12","30","28.57","6","11","35.29","1","2","33.33","6","19","24.00","0","0","-","3","32","8.57","0","1","0.00","6.25","89.19","0.954","1","4","23","62","4.17","1","8","25","3.85"
"723","Jake DeBrusk","BOS","L","70","7.0833333333333","2","5","28.57","1","4","20.00","1","4","20.00","0","0","-","0","0.29","0.38","0","3","0.00","0","1","0.00","0","0","-","0","2","0.00","0","0","-","1","1","50.00","0","0","-","0.00","100.00","1.000","1","3","2","14","33.33","1","3","3","25.00"
"546","Jake Dotchin","T.B","D","48","28.166666666667","10","51","16.39","8","36","18.18","7","27","20.59","2","5","28.57","0.47","3.31","12.35","4","24","14.29","3","13","18.75","2","3","40.00","1","11","8.33","0","1","0.00","3","27","10.00","0","1","0.00","28.57","81.48","1.101","0","4","13","30","0.00","1","7","17","5.56"
"236","Jake Gardiner","TOR","D","82","30.966666666667","6","46","11.54","6","42","12.50","6","33","15.38","0","3","0.00","0.21","3.2","6.25","3","20","13.04","2","8","20.00","0","1","0.00","1","12","7.69","0","0","-","2","26","7.14","0","2","0.00","0.00","90.91","0.909","2","2","14","66","12.50","5","3","17","22.73"
"571","Jake Guentzel","PIT","C","82","18.6","5","22","18.52","4","15","21.05","4","11","26.67","0","0","-","0.25","1.26","16.64","4","11","26.67","2","3","40.00","0","0","-","2","8","20.00","0","0","-","1","10","9.09","0","0","-","0.00","100.00","1.000","3","4","2","34","60.00","5","4","3","62.50"
"528","Jake McCabe","BUF","D","53","102.08333333333","23","154","12.99","22","108","16.92","19","72","20.88","0","8","0.00","1.01","8.82","10.32","8","70","10.26","5","26","16.13","0","2","0.00","3","44","6.38","0","1","0.00","7","81","7.95","0","5","0.00","0.00","88.89","0.889","5","11","49","80","9.26","7","19","59","10.61"
"214","Jake Muzzin","L.A","D","74","173.65","50","278","15.24","43","199","17.77","34","138","19.77","1","17","5.56","2.3","19.87","10.39","23","155","12.92","10","59","14.49","1","7","12.50","13","96","11.93","0","6","0.00","11","113","8.87","0","4","0.00","2.94","87.68","0.906","1","14","92","133","1.08","6","28","120","4.76"
"648","Jake Virtanen","VAN","R","75","0.91666666666667","1","2","33.33","1","2","33.33","1","1","50.00","0","0","-","0.05","0.1","32.09","1","2","33.33","0","0","-","0","0","-","1","2","33.33","0","0","-","0","0","-","0","0","-","0.00","100.00","1.000","0","2","0","1","-","0","2","0","-"
"755","Jakob Chychrun","ARI","D","50","8.7333333333333","2","9","18.18","1","8","11.11","1","8","11.11","0","1","0.00","0.04","0.97","3.57","0","6","0.00","0","3","0.00","0","1","0.00","0","3","0.00","0","0","-","1","3","25.00","0","0","-","0.00","87.50","0.875","2","1","3","19","40.00","3","1","3","50.00"
"281","Jakob Silfverberg","ANA","R","77","130.83333333333","44","242","15.38","38","189","16.74","27","139","16.27","3","11","21.43","2.64","15.74","14.38","23","123","15.75","12","47","20.34","3","3","50.00","11","76","12.64","0","4","0.00","11","113","8.87","0","4","0.00","11.11","92.09","1.032","7","25","39","155","15.22","8","40","56","12.50"
"779","Jakub Jerabek","MTL, WSH","D","36","8.9666666666667","0","15","0.00","0","11","0.00","0","9","0.00","0","1","0.00","0","0.9","0.00","0","5","0.00","0","1","0.00","0","1","0.00","0","4","0.00","0","0","-","0","10","0.00","0","0","-","-","88.89","0.89","2","2","0","17","100.00","2","3","1","66.67"
"213","Jakub Voracek","PHI","R","82","1.0333333333333","1","2","33.33","1","2","33.33","1","2","33.33","0","0","-","0.09","0.11","44.50","1","1","50.00","0","0","-","0","0","-","1","1","50.00","0","0","-","0","1","0.00","0","0","-","0.00","100.00","1.000","0","2","0","2","-","0","2","0","-"
"655","Jakub Vrana","WSH","L","73","0.26666666666667","0","2","0.00","0","2","0.00","0","1","0.00","0","0","-","0","0.09","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","1","-","0","0","0","-"
"124","James Neal","VGK","L","71","3.0666666666667","1","2","33.33","1","1","50.00","1","1","50.00","0","0","-","0.05","0.11","29.28","1","2","33.33","0","1","0.00","0","0","-","1","1","50.00","0","0","-","0","0","-","0","0","-","0.00","100.00","1.000","1","2","1","12","50.00","1","2","1","50.00"
"190","James van Riemsdyk","TOR","L","81","1.45","0","4","0.00","0","4","0.00","0","3","0.00","0","0","-","0","0.34","0.00","0","4","0.00","0","0","-","0","0","-","0","4","0.00","0","0","-","0","0","-","0","0","-","-","100.00","1.00","1","0","0","2","100.00","1","0","0","100.00"
"181","Jamie Benn","DAL","L","82","114.68333333333","24","199","10.76","22","152","12.64","18","116","13.43","2","12","14.29","1.89","11.77","13.81","14","92","13.21","4","29","12.12","1","3","25.00","10","63","13.70","1","6","14.29","3","101","2.88","0","3","0.00","11.11","89.66","1.008","3","23","156","88","1.89","4","31","192","2.04"
"153","Jamie McGinn","FLA","L","76","2.55","1","3","25.00","1","2","33.33","1","2","33.33","0","0","-","0.13","0.11","54.61","1","1","50.00","0","0","-","0","0","-","1","1","50.00","0","0","-","0","1","0.00","0","0","-","0.00","100.00","1.000","0","1","0","4","-","0","1","0","-"
"465","Jamie Oleksiak","DAL, PIT","D","68","127.9","32","196","14.04","27","150","15.25","23","111","17.16","1","12","7.69","2.1","14.62","12.54","18","98","15.52","9","42","17.65","1","7","12.50","9","56","13.85","0","3","0.00","5","91","5.21","0","2","0.00","4.35","89.19","0.935","3","11","57","119","5.00","7","20","74","8.64"
"785","Jan Rutta","CHI","D","57","128.1","39","253","13.36","34","196","14.78","30","134","18.29","2","13","13.33","1.79","18.43","8.87","17","134","11.26","7","60","10.45","1","10","9.09","10","74","11.90","1","2","33.33","13","114","10.24","0","1","0.00","6.67","90.30","0.970","3","14","65","99","4.41","10","24","98","9.26"
"111","Jannik Hansen","S.J","R","46","34.95","9","49","15.52","8","35","18.60","3","29","9.38","1","4","20.00","0.54","3.87","12.20","6","30","16.67","2","14","12.50","1","3","25.00","4","16","20.00","0","0","-","1","17","5.56","0","1","0.00","33.33","86.21","1.195","0","7","16","49","0.00","0","10","18","0.00"
"663","Jared McCann","FLA","C","68","37.9","20","52","27.78","19","37","33.93","12","29","29.27","1","3","25.00","1.12","3.59","23.81","12","29","29.27","5","13","27.78","1","2","33.33","7","16","30.43","0","1","0.00","6","22","21.43","0","0","-","8.33","89.66","0.980","2","1","12","70","14.29","3","5","17","15.00"
"261","Jared Spurgeon","MIN","D","61","170.65","30","311","8.80","25","237","9.54","21","174","10.77","1","27","3.57","1.17","19.26","5.70","12","137","8.05","5","52","8.77","0","12","0.00","7","85","7.61","1","8","11.11","10","169","5.59","0","7","0.00","4.76","84.48","0.892","1","21","118","53","0.84","5","38","187","2.60"
"1","Jaromir Jagr","CGY","R","22","0.55","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"6","Jason Chimera","ANA, NYI","L","74","38.916666666667","9","57","13.64","8","45","15.09","4","37","9.76","0","6","0.00","0.16","3.17","4.85","2","29","6.45","0","11","0.00","0","2","0.00","2","18","10.00","0","2","0.00","1","26","3.70","0","2","0.00","0.00","83.78","0.838","0","8","4","72","0.00","0","9","8","0.00"
"220","Jason Demers","ARI","D","69","136.1","27","216","11.11","24","171","12.31","22","119","15.60","0","16","0.00","1.93","16.14","10.66","16","102","13.56","9","47","16.07","0","7","0.00","7","55","11.29","0","4","0.00","5","108","4.42","0","5","0.00","0.00","86.55","0.866","1","12","83","92","1.19","5","27","128","3.76"
"585","Jason Dickinson","DAL","C","27","1.2666666666667","0","2","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.14","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","3","-","0","0","0","-"
"224","Jason Garrison","VGK","D","8","14.633333333333","5","20","20.00","5","15","25.00","5","10","33.33","1","0","100.00","0.27","1.44","15.83","2","13","13.33","0","4","0.00","0","0","-","2","9","18.18","1","0","100.00","1","6","14.29","0","0","-","20.00","100.00","1.200","0","1","9","7","0.00","0","1","15","0.00"
"34","Jason Pominville","BUF","R","82","1.9666666666667","1","2","33.33","1","2","33.33","1","1","50.00","0","0","-","0","0.11","0.94","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","2","0.00","0","0","-","0.00","100.00","1.000","0","2","1","5","0.00","0","2","2","0.00"
"28","Jason Spezza","DAL","C","78","3.05","0","5","0.00","0","4","0.00","0","4","0.00","0","0","-","0","0.51","0.00","0","2","0.00","0","1","0.00","0","0","-","0","1","0.00","0","0","-","0","3","0.00","0","0","-","-","100.00","1.00","0","2","4","5","0.00","0","2","4","0.00"
"340","Jason Zucker","MIN","L","82","49.133333333333","12","61","16.44","11","43","20.37","10","32","23.81","3","4","42.86","0.56","2.93","16.11","5","26","16.13","2","4","33.33","2","1","66.67","3","22","12.00","1","2","33.33","4","34","10.53","0","1","0.00","30.00","87.50","1.175","2","10","13","75","13.33","3","15","16","15.79"
"223","Jay Beagle","WSH","C","79","199.41666666667","34","403","7.78","33","300","9.91","25","217","10.33","2","29","6.45","2.17","28.65","7.03","19","217","8.05","10","98","9.26","2","14","12.50","9","119","7.03","0","8","0.00","6","170","3.41","0","7","0.00","8.00","86.64","0.946","3","26","174","103","1.69","9","38","226","3.83"
"47","Jay Bouwmeester","STL","D","35","74.983333333333","24","106","18.46","23","79","22.55","19","54","26.03","1","9","10.00","0.86","7.4","10.41","6","50","10.71","4","22","15.38","1","7","12.50","2","28","6.67","0","1","0.00","4","51","7.27","0","1","0.00","5.26","83.33","0.886","1","8","40","47","2.44","4","15","69","5.48"
