"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"677","Tony DeAngelo","NYR","D","32","61.7","0","6","4","2","6","85.71","10","0.00","0.71","19","14","4","0","0","2","5","1","0","1","0","0","6","0","0","3","3","0","0","-"
"490","Torey Krug","BOS","D","76","261.4","5","19","13","6","24","55.81","56","8.93","4.88","115","77","33","3","0","11","4","2","2","0","0","0","11","4","5","6","3","0","0","-"
"106","Torrey Mitchell","L.A, MTL","C","60","1.8","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-"
"415","Travis Boyd","WSH","C","8","0.083333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"725","Travis Dermott","TOR","D","37","3.9","0","0","0","0","0","-","0","-","0.08","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-"
"245","Travis Hamonic","CGY","D","74","7.1666666666667","0","0","0","0","0","-","1","0.00","0.13","2","2","1","0","0","0","7","2","1","1","0","0","1","0","0","0","0","0","0","-"
"733","Travis Konecny","PHI","C","81","115.48333333333","1","2","2","0","3","75.00","17","5.88","2.24","28","24","19","8","0","2","9","3","2","1","0","0","4","1","1","5","0","0","0","-"
"675","Travis Sanheim","PHI","D","49","15.65","0","0","0","0","0","-","3","0.00","0.16","7","4","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"95","Travis Zajac","N.J","C","63","116.3","2","4","1","3","6","25.00","8","25.00","1.73","15","15","14","8","0","0","9","3","2","1","0","0","2","1","2","4","0","66","42","61.11"
"45","Trevor Daley","DET","D","77","47.016666666667","0","0","0","0","0","-","3","0.00","0.28","10","8","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","-"
"154","Trevor Lewis","L.A","C","68","33.316666666667","1","2","2","0","3","60.00","5","20.00","0.83","10","7","6","6","0","1","0","0","0","0","0","0","0","0","2","2","0","5","5","50.00"
"644","Trevor Murphy","ARI","D","8","6.1333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"648","Trevor van Riemsdyk","CAR","D","79","15.3","0","0","0","0","0","-","0","-","0","1","0","0","0","0","0","4","2","2","0","0","0","0","0","0","1","0","0","0","-"
"110","Troy Brouwer","CGY","R","76","94.283333333333","0","5","4","1","5","83.33","14","0.00","2.89","21","17","17","11","0","3","10","1","0","0","1","0","0","0","6","1","0","14","9","60.87"
"796","Troy Stecher","VAN","D","68","17.366666666667","0","1","1","0","1","100.00","2","0.00","0.12","7","2","2","0","0","1","7","2","1","1","0","0","0","0","0","1","0","0","0","-"
"766","Troy Terry","ANA","R","2","0.3","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"580","Tucker Poolman","WPG","D","24","0.9","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"440","Ty Rattie","EDM","R","14","21.716666666667","0","0","0","0","0","0.00","7","0.00","0.54","7","7","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"618","Tyler Bertuzzi","DET","L","48","68.433333333333","1","1","0","1","2","33.33","8","12.50","1.53","13","12","10","8","0","1","2","1","1","0","0","0","0","0","0","6","2","0","0","-"
"275","Tyler Bozak","TOR","C","81","177.5","3","10","7","3","13","36.11","35","8.57","5.53","57","46","38","22","0","5","6","3","3","0","0","0","6","2","0","5","2","78","79","49.68"
"240","Tyler Ennis","MIN","L","73","40.95","2","1","0","1","3","60.00","6","33.33","0.74","11","8","6","2","0","0","4","2","2","0","0","0","2","1","3","0","0","1","0","100.00"
"418","Tyler Graovac","WSH","C","5","0.15","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"273","Tyler Johnson","T.B","C","81","184.58333333333","4","9","5","4","13","59.09","30","13.33","4.57","54","44","33","10","0","6","0","0","0","0","0","0","5","1","1","1","1","29","25","53.70"
"578","Tyler Motte","CBJ, VAN","C","46","1.8","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"234","Tyler Myers","WPG","D","82","170.71666666667","3","14","9","5","17","80.95","39","7.69","2.67","71","52","12","1","1","6","2","1","1","0","0","1","3","2","3","3","3","0","0","-"
"356","Tyler Pitlick","DAL","C","80","7.1666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","2","1","1","0","0","1","0","0","0","0","0","0","1","0.00"
"378","Tyler Seguin","DAL","C","82","258.33333333333","14","11","6","5","25","65.79","102","13.73","13","170","134","100","33","1","17","6","3","3","0","0","1","6","2","1","5","1","93","70","57.06"
"344","Tyler Toffoli","L.A","C","82","157.11666666667","6","6","1","5","12","66.67","39","15.38","5.66","68","52","38","18","0","4","2","1","1","0","0","2","3","1","2","5","1","3","2","60.00"
"304","Tyson Barrie","COL","D","68","253.06666666667","7","23","11","12","30","75.00","47","14.89","3.07","90","58","17","1","1","8","2","1","1","0","0","0","8","2","4","2","4","0","0","-"
"787","Tyson Jost","COL","C","65","168.31666666667","5","3","2","1","8","33.33","24","20.83","3.45","36","30","28","14","0","2","2","1","1","0","0","0","1","0","0","8","0","1","10","9.09"
"804","Vadim Shipachyov","VGK","C","3","2.9833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","50.00"
"607","Valentin Zykov","CAR","L","10","9.6333333333333","0","0","0","0","0","-","1","0.00","0.16","1","1","1","1","0","1","2","1","1","0","0","0","0","0","0","0","0","0","0","-"
"43","Valtteri Filppula","PHI","C","81","125.3","3","1","1","0","4","44.44","14","21.43","2.31","21","17","16","9","0","1","2","1","1","0","0","0","1","0","1","6","0","21","23","47.73"
"805","Victor Antipin","BUF","D","47","45.95","0","1","1","0","1","25.00","2","0.00","0.08","4","4","0","0","0","0","2","1","1","0","0","0","1","1","1","1","0","0","0","-"
"822","Victor Ejdsell","CHI","C","6","4.6","0","0","0","0","0","-","1","0.00","0.06","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","100.00"
"285","Victor Hedman","T.B","D","77","262.3","2","24","12","12","26","70.27","48","4.17","3.59","96","65","19","2","0","8","14","7","7","0","0","0","7","4","4","5","2","0","0","-"
"788","Victor Mete","MTL","D","49","68.833333333333","0","4","3","1","4","80.00","8","0.00","0.5","12","11","2","0","0","1","2","1","1","0","0","0","0","0","0","4","0","0","0","-"
"447","Victor Rask","CAR","C","71","149.63333333333","4","7","3","4","11","57.89","27","14.81","2.82","49","39","24","7","0","8","0","0","0","0","0","0","6","5","1","6","0","47","34","58.02"
"700","Viktor Arvidsson","NSH","L","78","194.96666666667","3","5","2","3","8","27.59","27","11.11","5.21","50","44","31","19","0","3","8","4","4","0","0","1","6","1","1","11","3","2","3","40.00"
"724","Vince Dunn","STL","D","75","149.35","2","7","3","4","9","60.00","27","7.41","1.52","49","31","9","1","1","2","0","0","0","0","0","0","2","0","0","5","3","0","0","-"
"426","Vincent Trocheck","FLA","C","82","285.1","13","14","5","9","27","77.14","66","19.70","10.04","132","105","66","22","1","3","8","4","4","0","0","5","8","3","2","15","1","97","54","64.24"
"807","Vinni Lettieri","NYR","C","19","28.083333333333","0","1","0","1","1","20.00","6","0.00","1.02","13","11","4","0","0","0","0","0","0","0","0","0","1","0","1","3","0","0","0","-"
"557","Vinnie Hinostroza","CHI","L","50","71.7","1","4","2","2","5","62.50","5","20.00","1.1","18","11","12","3","0","1","2","1","1","0","0","0","3","1","1","3","0","4","3","57.14"
"135","Vladimir Sobotka","STL","L","81","134.3","0","3","1","2","3","50.00","20","0.00","2.4","29","22","15","8","0","3","2","1","1","0","0","2","0","0","4","7","0","12","12","50.00"
"366","Vladimir Tarasenko","STL","R","80","270.85","6","10","4","6","16","64.00","76","7.89","7.47","157","110","61","10","2","9","0","0","0","0","0","1","3","5","1","2","1","0","0","-"
"690","Vladislav Kamenev","COL","C","3","0.083333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"481","Vladislav Namestnikov","NYR, T.B","C","81","245.23333333333","9","7","4","3","16","41.03","41","21.95","6.7","53","49","46","35","0","6","6","3","3","0","0","2","5","1","4","17","1","56","58","49.12"
"219","Wayne Simmonds","PHI","R","75","248.61666666667","11","6","4","2","17","41.46","61","18.03","12.94","87","82","80","69","0","8","21","5","3","1","1","1","2","1","5","9","0","2","0","100.00"
"579","Will Butcher","N.J","D","81","214.4","3","20","11","9","23","69.70","36","8.33","2.52","70","50","19","2","0","3","0","0","0","0","0","0","7","2","1","4","3","0","0","-"
"617","William Carrier","VGK","L","37","4.4166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"455","William Karlsson","VGK","C","82","198.03333333333","8","8","3","5","16","64.00","37","21.62","7.54","65","54","51","24","0","7","0","0","0","0","0","1","6","5","3","8","1","48","55","46.60"
"666","William Nylander","TOR","C","82","165.43333333333","5","7","6","1","12","63.16","37","13.51","4.53","76","51","45","10","1","3","0","0","0","0","0","0","5","3","1","6","0","31","32","49.21"
"453","Xavier Ouellet","DET","D","45","1.0833333333333","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","-"
"494","Yanni Gourde","T.B","C","82","153.98333333333","7","6","3","3","13","65.00","19","36.84","3.69","34","27","20","14","0","4","13","5","4","1","0","2","7","1","0","3","3","34","23","59.65"
"207","Yannick Weber","NSH","D","47","0.51666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","-"
"800","Yohann Auvitu","EDM","D","33","13.883333333333","0","0","0","0","0","-","3","0.00","0.09","4","3","0","0","0","0","2","1","1","0","0","0","1","0","0","1","0","0","0","-"
"244","Zac Dalpe","CBJ","C","12","2.8833333333333","0","0","0","0","0","-","2","0.00","0.05","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","50.00"
"266","Zac Rinaldo","ARI","C","53","2.1","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","5","1","0","1","0","1","0","0","0","1","0","0","0","-"
"806","Zach Aston-Reese","PIT","C","16","7.9166666666667","0","0","0","0","0","0.00","1","0.00","0.11","1","1","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","0.00"
"229","Zach Bogosian","BUF","D","18","14.783333333333","0","0","0","0","0","-","1","0.00","0.17","4","2","2","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","-"
"372","Zach Hyman","TOR","C","82","12.883333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","9","3","2","1","0","0","1","0","0","1","0","0","2","0.00"
"65","Zach Parise","MIN","L","42","101.38333333333","2","1","1","0","3","30.00","24","8.33","3.8","36","32","31","21","0","4","6","3","3","0","0","0","4","0","1","7","0","0","1","0.00"
"268","Zach Redmond","BUF","D","3","0.05","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"396","Zach Trotman","PIT","D","3","3.2833333333333","0","0","0","0","0","-","3","0.00","0.13","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"742","Zach Werenski","CBJ","D","77","188.25","3","7","4","3","10","62.50","34","8.82","2.32","77","50","15","0","0","4","2","1","1","0","0","0","4","1","6","5","2","0","0","-"
"294","Zack Kassian","EDM","R","74","6.7666666666667","0","1","1","0","1","100.00","0","-","0","0","0","0","0","0","0","12","3","1","2","0","0","0","0","1","0","0","0","0","-"
"487","Zack Mitchell","MIN","R","23","1.8666666666667","1","0","0","0","1","100.00","1","100.00","0.11","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.00"
"223","Zack Smith","OTT","L","68","103.83333333333","0","3","0","3","3","27.27","9","0.00","1.25","14","11","13","5","0","2","9","3","2","1","0","3","4","1","2","4","0","21","24","46.67"
"3","Zdeno Chara","BOS","D","73","29.616666666667","0","0","0","0","0","-","7","0.00","0.3","11","8","0","0","0","1","6","3","3","0","0","1","1","1","0","0","0","0","0","-"
"513","Zemgus Girgensons","BUF","C","71","6.2166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","1","0","100.00"
