"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"299","Evander Kane","BUF, S.J","L","78","1271.6666666667","1309","1232","51.52","1020","934","52.20","774","681","53.20","57","65","46.72","57.96","61.86","48.37","584","524","52.71","279","204","57.76","35","32","52.24","305","320","48.80","6","18","25.00","601","586","50.63","13","10","56.52","7.36","90.46","0.978","250","329","139","791","64.27","511","473","368","58.13"
"91","Evgeni Malkin","PIT","C","78","1189.45","1274","1121","53.19","983","868","53.11","754","637","54.21","78","59","56.93","60.76","54.45","52.74","621","554","52.85","263","256","50.67","39","34","53.42","358","298","54.57","20","13","60.61","550","471","53.87","17","9","65.38","10.34","90.74","1.011","273","258","109","995","71.47","516","412","266","65.98"
"220","Evgenii Dadonov","FLA","R","74","1135.8666666667","1213","1049","53.63","953","787","54.77","697","590","54.16","70","58","54.69","53.6","49.61","51.94","603","478","55.78","239","209","53.35","32","32","50.00","364","269","57.50","21","16","56.76","520","459","53.12","15","5","75.00","10.04","90.17","1.002","191","301","192","786","49.87","341","433","409","45.47"
"368","Evgeny Kuznetsov","WSH","C","79","1208.8","1148","1211","48.66","857","915","48.36","607","630","49.07","68","59","53.54","51.39","58.02","46.97","606","599","50.29","254","270","48.47","33","36","47.83","352","329","51.69","25","14","64.10","464","512","47.54","9","6","60.00","11.20","90.63","1.018","204","286","125","799","62.01","403","450","316","56.05"
"779","Evgeny Svechnikov","DET","R","14","123.48333333333","104","110","48.60","80","85","48.48","53","60","46.90","5","7","41.67","3.95","4.84","44.93","40","53","43.01","14","21","40.00","2","4","33.33","26","32","44.83","3","2","60.00","50","46","52.08","0","1","0.00","9.43","88.33","0.978","25","22","13","119","65.79","38","39","31","55.07"
"798","Filip Chlapik","OTT","C","20","189.06666666667","167","176","48.69","120","124","49.18","86","94","47.78","4","9","30.77","5.25","6.14","46.06","67","80","45.58","20","23","46.51","4","1","80.00","47","57","45.19","0","5","0.00","83","74","52.87","0","2","0.00","4.65","90.43","0.951","38","42","12","165","76.00","70","62","38","64.81"
"872","Filip Chytil","NYR","C","9","118.83333333333","96","140","40.68","73","108","40.33","47","82","36.43","3","8","27.27","4.87","6.44","43.05","51","81","38.64","26","31","45.61","3","6","33.33","25","50","33.33","0","1","0.00","33","54","37.93","0","1","0.00","6.38","90.24","0.966","19","23","21","77","47.50","33","29","38","46.48"
"547","Filip Forsberg","NSH","L","67","937.33333333333","1005","892","52.98","769","686","52.85","549","513","51.69","61","33","64.89","43.53","39.88","52.19","443","442","50.06","178","183","49.31","34","16","68.00","265","259","50.57","16","8","66.67","472","361","56.66","9","5","64.29","11.11","93.57","1.047","254","260","165","660","60.62","381","346","323","54.12"
"8","Francois Beauchemin","ANA","D","67","1012.8666666667","979","1082","47.50","732","797","47.87","493","540","47.73","47","37","55.95","43","45.55","48.56","426","536","44.28","165","225","42.31","27","28","49.09","261","311","45.63","11","7","61.11","437","463","48.56","7","2","77.78","9.53","93.15","1.027","148","184","118","759","55.64","338","299","309","52.24"
"429","Frank Corrado","PIT","D","5","57.5","48","50","48.98","39","31","55.71","28","18","60.87","0","1","0.00","2.08","1.48","58.53","24","22","52.17","8","7","53.33","0","0","-","16","15","51.61","0","1","0.00","22","23","48.89","0","0","-","0.00","94.44","0.944","14","8","8","59","63.64","26","13","19","57.78"
"762","Frank Vatrano","BOS, FLA","C","41","414.83333333333","412","352","53.93","315","265","54.31","214","180","54.31","17","13","56.67","16.22","14.45","52.87","175","143","55.03","68","62","52.31","9","7","56.25","107","81","56.91","4","4","50.00","196","172","53.26","4","0","100.00","7.94","92.78","1.007","84","117","47","355","64.12","147","162","112","56.76"
"47","Frans Nielsen","DET","C","79","1011.4333333333","854","921","48.11","646","685","48.53","453","513","46.89","36","38","48.65","33.77","36.42","48.11","349","407","46.16","130","157","45.30","22","17","56.41","219","250","46.70","7","11","38.89","407","431","48.57","4","9","30.77","7.95","92.59","1.005","199","304","196","776","50.38","320","409","409","43.90"
"411","Freddie Hamilton","ARI, CGY","C","16","138.5","125","128","49.41","94","96","49.47","65","68","48.87","2","3","40.00","3.9","4.71","45.31","52","53","49.52","17","22","43.59","0","3","0.00","35","31","53.03","1","0","100.00","61","62","49.59","1","0","100.00","3.08","95.59","0.987","24","26","21","124","53.33","35","42","44","44.30"
"696","Frederick Gaudreau","NSH","C","20","180.76666666667","156","179","46.57","109","138","44.13","78","104","42.86","7","7","50.00","4.79","7.94","37.64","51","86","37.23","24","41","36.92","4","5","44.44","27","45","37.50","2","2","50.00","86","76","53.09","1","0","100.00","8.97","93.27","1.022","31","44","34","157","47.69","48","59","69","41.03"
"678","Frederik Gauthier","TOR","C","9","65.733333333333","50","81","38.17","36","66","35.29","29","49","37.18","1","6","14.29","1.9","4.4","30.17","32","45","41.56","9","21","30.00","1","5","16.67","23","24","48.94","0","1","0.00","15","32","31.91","0","0","-","3.45","87.76","0.912","7","17","9","60","43.75","9","21","21","30.00"
"442","Fredrik Claesson","OTT","D","64","895.08333333333","743","853","46.55","544","609","47.18","394","434","47.58","28","35","44.44","26.76","31.29","46.09","299","381","43.97","133","133","50.00","15","17","46.88","166","248","40.10","8","14","36.36","335","372","47.38","3","4","42.86","7.11","91.94","0.990","146","216","124","721","54.07","284","308","271","51.17"
"334","Gabriel Bourque","COL","L","58","522.01666666667","375","577","39.39","268","418","39.07","184","289","38.90","12","18","40.00","15.5","22.16","41.16","173","231","42.82","75","97","43.60","7","9","43.75","98","134","42.24","4","5","44.44","166","279","37.30","1","4","20.00","6.52","93.77","1.003","83","111","68","433","54.97","115","146","165","41.07"
"802","Gabriel Carlsson","CBJ","D","14","155.11666666667","155","169","47.84","116","125","48.13","90","88","50.56","5","5","50.00","8.2","7.05","53.76","77","74","50.99","32","36","47.06","3","2","60.00","45","38","54.22","1","0","100.00","69","79","46.62","1","3","25.00","5.56","94.32","0.999","32","24","24","123","57.14","54","39","44","55.10"
"332","Gabriel Dumont","OTT, T.B","C","30","243.46666666667","199","241","45.23","145","176","45.17","95","123","43.58","5","5","50.00","7.59","8.26","47.87","83","103","44.62","32","38","45.71","3","3","50.00","51","65","43.97","1","1","50.00","97","105","48.02","0","1","0.00","5.26","95.93","1.012","56","59","32","207","63.64","81","76","73","52.60"
"486","Gabriel Landeskog","COL","L","78","1201.6833333333","1225","1247","49.56","912","926","49.62","668","675","49.74","76","54","58.46","54.05","53.7","50.16","585","569","50.69","220","217","50.34","36","28","56.25","365","352","50.91","19","16","54.29","517","565","47.78","13","9","59.09","11.38","92.00","1.034","252","321","179","721","58.47","447","452","391","53.34"
"695","Garnet Hathaway","CGY","R","59","612.91666666667","647","569","53.21","490","416","54.08","327","298","52.32","24","24","50.00","26.72","21.75","55.14","285","238","54.49","131","94","58.22","16","10","61.54","154","144","51.68","8","3","72.73","283","267","51.45","0","10","0.00","7.34","91.95","0.993","94","143","60","490","61.04","187","212","161","53.74"
"576","Gemel Smith","DAL","C","46","424.98333333333","373","319","53.90","270","221","54.99","206","155","57.06","16","11","59.26","14.68","11.3","56.51","176","144","55.00","65","54","54.62","11","5","68.75","111","90","55.22","4","3","57.14","156","140","52.70","1","3","25.00","7.77","92.90","1.007","58","116","54","380","51.79","95","153","104","47.74"
"858","Giovanni Fiore","ANA","L","1","6.5","4","7","36.36","4","5","44.44","2","5","28.57","0","1","0.00","0.18","0.26","40.18","2","6","25.00","1","2","33.33","0","1","0.00","1","4","20.00","0","0","-","2","1","66.67","0","0","-","0.00","80.00","0.800","1","1","1","6","50.00","2","2","2","50.00"
"364","Greg McKegg","PIT","C","26","218.41666666667","185","206","47.31","139","144","49.12","103","103","50.00","6","11","35.29","7.92","7.18","52.46","75","82","47.77","33","38","46.48","3","5","37.50","42","44","48.84","2","4","33.33","92","97","48.68","1","2","33.33","5.83","89.32","0.951","36","59","41","179","46.75","49","80","84","36.84"
"270","Greg Pateryn","DAL","D","73","1238.7166666667","1106","1118","49.73","795","758","51.19","567","557","50.44","47","44","51.65","45.37","38.57","54.05","513","496","50.84","207","168","55.20","28","16","63.64","306","328","48.26","11","21","34.38","471","486","49.22","7","7","50.00","8.29","92.10","1.004","135","328","217","983","38.35","287","464","459","38.47"
"747","Gustav Forsling","CHI","D","41","634.4","620","641","49.17","425","503","45.80","330","369","47.21","29","34","46.03","23.58","32.08","42.36","307","302","50.41","116","141","45.14","9","13","40.91","191","161","54.26","13","14","48.15","258","290","47.08","6","6","50.00","8.79","90.79","0.996","118","128","112","564","51.30","224","204","218","50.68"
"267","Gustav Nyquist","DET","R","82","1261.05","1167","1115","51.14","892","861","50.88","652","611","51.62","48","49","49.48","48.57","50.23","49.16","547","505","52.00","237","188","55.76","34","24","58.62","310","317","49.44","10","15","40.00","511","497","50.69","4","7","36.36","7.36","91.98","0.993","268","304","164","874","62.04","439","414","348","55.78"
"649","Gustav Olofsson","MIN","D","41","510.05","407","474","46.20","307","339","47.52","219","231","48.67","20","20","50.00","19.13","16.92","53.06","203","190","51.65","95","77","55.23","12","10","54.55","108","113","48.87","7","7","50.00","155","225","40.79","1","3","25.00","9.13","91.34","1.005","60","107","50","438","54.55","122","165","150","44.85"
"524","Hampus Lindholm","ANA","D","69","1282.75","1248","1164","51.74","940","877","51.73","649","623","51.02","65","50","56.52","58.38","52.28","52.75","618","568","52.11","245","223","52.35","38","26","59.38","373","345","51.95","15","15","50.00","500","488","50.61","9","7","56.25","10.02","91.97","1.020","138","281","197","835","41.19","370","443","424","46.60"
"707","Haydn Fleury","CAR","D","67","1060.0333333333","1067","1005","51.50","756","763","49.77","522","541","49.11","37","39","48.68","39.34","43.11","47.71","438","470","48.24","161","198","44.85","15","18","45.45","277","272","50.46","11","11","50.00","530","453","53.92","8","9","47.06","7.09","92.79","0.999","153","208","103","874","59.77","366","335","239","60.50"
"844","Henrik Borgstrom","FLA","C","4","45.283333333333","23","42","35.38","17","31","35.42","13","24","35.14","2","3","40.00","0.98","1.39","41.36","12","15","44.44","6","7","46.15","2","2","50.00","6","8","42.86","0","1","0.00","8","22","26.67","0","0","-","15.38","87.50","1.029","7","8","15","33","31.82","10","16","24","29.41"
"883","Henrik Haapala","FLA","L","5","59.516666666667","54","72","42.86","42","55","43.30","32","44","42.11","1","1","50.00","1.87","2.72","40.71","17","28","37.78","4","11","26.67","0","1","0.00","13","17","43.33","0","0","-","32","38","45.71","1","0","100.00","3.13","97.73","1.009","11","14","11","51","50.00","16","19","18","47.06"
"11","Henrik Sedin","VAN","C","82","1033.5166666667","987","902","52.25","742","700","51.46","560","510","52.34","41","57","41.84","40.98","45.38","47.45","474","469","50.27","201","187","51.80","24","27","47.06","273","282","49.19","9","15","37.50","411","354","53.73","8","12","40.00","7.32","88.82","0.961","342","219","65","877","84.03","499","307","175","74.04"
"14","Henrik Zetterberg","DET","C","82","1381.2166666667","1274","1243","50.62","975","948","50.70","712","680","51.15","54","52","50.94","54.41","54.99","49.74","599","557","51.82","259","207","55.58","38","28","57.58","340","350","49.28","10","13","43.48","559","566","49.69","6","8","42.86","7.58","92.35","0.999","249","299","167","1003","59.86","459","437","379","54.77"
"615","Hudson Fasching","BUF","R","5","37.25","29","40","42.03","23","27","46.00","12","21","36.36","0","1","0.00","0.89","1.79","33.30","10","23","30.30","2","8","20.00","0","1","0.00","8","15","34.78","0","0","-","17","13","56.67","0","0","-","0.00","95.24","0.952","5","6","6","40","45.45","8","8","8","50.00"
"194","Ian Cole","CBJ, PIT","D","67","1039.3166666667","983","939","51.14","745","679","52.32","548","491","52.74","54","42","56.25","44.34","41.75","51.50","474","468","50.32","190","206","47.98","27","27","50.00","284","262","52.01","18","9","66.67","427","384","52.65","9","6","60.00","9.85","91.45","1.013","136","192","150","888","47.55","286","310","345","45.32"
"638","Ian McCoshen","FLA","D","38","528.51666666667","454","529","46.19","344","383","47.32","253","288","46.77","15","25","37.50","19.72","19.58","50.17","185","211","46.72","77","76","50.33","8","15","34.78","108","135","44.44","2","6","25.00","229","251","47.71","5","4","55.56","5.93","91.32","0.972","104","123","58","402","64.20","173","202","135","56.17"
"438","Iiro Pakarinen","EDM","R","40","345.9","295","326","47.50","219","241","47.61","152","180","45.78","7","6","53.85","10.1","13.63","42.56","118","154","43.38","50","73","40.65","6","4","60.00","68","81","45.64","1","2","33.33","148","134","52.48","0","0","-","4.61","96.67","1.013","75","80","52","293","59.06","111","115","99","52.86"
"730","Ivan Barbashev","STL","C","53","629.46666666667","569","559","50.44","417","399","51.10","290","288","50.17","19","19","50.00","20.13","20.04","50.12","247","259","48.81","83","69","54.61","7","11","38.89","164","190","46.33","9","5","64.29","269","249","51.93","3","3","50.00","6.55","93.40","1.000","102","140","81","506","55.74","198","189","174","53.23"
"801","Ivan Provorov","PHI","D","82","1621.9833333333","1491","1534","49.29","1106","1108","49.95","810","784","50.82","86","65","56.95","65.91","66.58","49.75","640","694","47.98","263","282","48.26","38","37","50.67","377","412","47.78","30","19","61.22","714","681","51.18","14","7","66.67","10.62","91.71","1.023","223","382","251","1063","47.05","479","569","542","46.91"
"517","J.T. Brown","ANA, T.B","R","47","414.03333333333","375","369","50.40","298","275","52.01","212","182","53.81","9","14","39.13","15","12.68","54.18","171","155","52.45","69","58","54.33","5","8","38.46","102","97","51.26","4","5","44.44","168","179","48.41","0","1","0.00","4.25","92.31","0.966","66","120","66","326","50.00","101","158","113","47.20"
"642","J.T. Compher","COL","L","69","855.26666666667","795","862","47.98","556","637","46.61","404","456","46.98","22","46","32.35","27.75","37.3","42.66","351","363","49.16","119","146","44.91","13","23","36.11","232","217","51.67","3","9","25.00","354","414","46.09","2","12","14.29","5.45","89.91","0.954","130","171","110","657","54.17","228","266","234","49.35"
"499","J.T. Miller","NYR, T.B","C, L","82","1182.1","1122","1203","48.26","864","912","48.65","642","689","48.23","61","63","49.19","52.48","57.11","47.89","568","579","49.52","260","229","53.17","40","35","53.33","308","350","46.81","13","17","43.33","453","513","46.89","8","9","47.06","9.50","90.86","1.004","273","286","165","860","62.33","430","389","333","56.36"
