"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"625","Elias Lindholm","CAR","C","81","211.43333333333","424","37","91.97","316","33","90.54","207","29","87.71","24","1","96.00","30.16","2.41","92.59","207","22","90.39","93","10","90.29","12","1","92.31","114","12","90.48","4","0","100.00","205","8","96.24","8","0","100.00","11.59","96.55","1.081","119","18","5","52","95.97","191","30","10","95.02"
"66","Eric Fehr","S.J, TOR","C","18","0.58333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","3","-","0","1","0","-"
"829","Eric Robinson","CBJ","L","1","0.26666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"56","Eric Staal","MIN","C","82","179.33333333333","292","51","85.13","223","44","83.52","168","30","84.85","22","3","88.00","20","3.09","86.62","137","22","86.16","65","11","85.53","11","2","84.62","72","11","86.75","6","0","100.00","148","14","91.36","5","0","100.00","13.10","90.00","1.031","91","15","0","78","100.00","149","26","0","100.00"
"374","Erik Gudbranson","VAN","D","52","4.8","3","0","100.00","2","0","100.00","2","0","100.00","0","0","-","0.15","0","100.00","2","0","100.00","1","0","100.00","0","0","-","1","0","100.00","0","0","-","1","0","100.00","0","0","-","0.00","-","0.00","0","1","2","11","0.00","0","2","2","0.00"
"552","Erik Gustafsson","CHI","D","35","49.6","92","12","88.46","70","11","86.42","53","8","86.89","6","1","85.71","4.97","0.75","86.81","35","5","87.50","15","3","83.33","2","1","66.67","20","2","90.91","1","0","100.00","56","2","96.55","3","0","100.00","11.32","87.50","0.988","28","5","2","10","93.33","47","7","3","94.00"
"324","Erik Haula","VGK","L","76","181.3","290","45","86.57","218","38","85.16","155","28","84.70","28","4","87.50","19.46","2.81","87.37","144","22","86.75","52","12","81.25","18","4","81.82","92","10","90.20","2","0","100.00","131","12","91.61","7","0","100.00","18.06","85.71","1.038","90","12","2","73","97.83","146","25","4","97.33"
"152","Erik Johnson","COL","D","62","110.06666666667","149","23","86.63","123","21","85.42","96","18","84.21","10","4","71.43","10.56","1.24","89.49","66","13","83.54","35","6","85.37","4","2","66.67","31","7","81.58","5","1","83.33","79","3","96.34","1","0","100.00","10.42","77.78","0.882","52","19","4","77","92.86","79","30","6","92.94"
"235","Erik Karlsson","OTT","D","71","236.7","396","59","87.03","290","55","84.06","203","48","80.88","24","4","85.71","27.18","3.61","88.27","189","33","85.14","83","18","82.18","11","2","84.62","106","15","87.60","7","2","77.78","190","7","96.45","6","0","100.00","11.82","91.67","1.035","110","27","1","23","99.10","229","40","5","97.86"
"527","Esa Lindell","DAL","D","80","127.41666666667","202","36","84.87","157","30","83.96","109","26","80.74","10","1","90.91","13.01","1.15","91.85","102","12","89.47","43","5","89.58","4","1","80.00","59","7","89.39","5","0","100.00","92","8","92.00","1","0","100.00","9.17","96.15","1.053","38","20","7","96","84.44","74","31","13","85.06"
"739","Ethan Bear","EDM","D","18","32.9","46","18","71.88","33","17","66.00","19","14","57.58","5","1","83.33","2.82","0.92","75.45","22","9","70.97","10","4","71.43","1","0","100.00","12","5","70.59","4","0","100.00","21","4","84.00","0","1","0.00","26.32","92.86","1.192","18","3","0","8","100.00","30","4","1","96.77"
"757","Evan Rodrigues","BUF","L","48","100.86666666667","162","16","91.01","128","15","89.51","89","11","89.00","10","0","100.00","10.39","0.83","92.57","67","6","91.78","31","5","86.11","6","0","100.00","36","1","97.30","2","0","100.00","87","5","94.57","2","0","100.00","11.24","100.00","1.112","44","13","1","40","97.78","80","17","5","94.12"
"287","Evander Kane","BUF, S.J","L","78","200.2","336","49","87.27","250","46","84.46","180","37","82.95","15","5","75.00","22.21","2.91","88.42","157","22","87.71","76","12","86.36","7","4","63.64","81","10","89.01","7","1","87.50","162","12","93.10","1","0","100.00","8.33","86.49","0.948","91","31","2","63","97.85","178","51","9","95.19"
"90","Evgeni Malkin","PIT","C","78","286.28333333333","515","99","83.88","387","84","82.17","295","63","82.40","49","3","94.23","40.43","5.82","87.41","314","60","83.96","135","26","83.85","29","3","90.63","179","34","84.04","13","0","100.00","188","18","91.26","7","0","100.00","16.61","95.24","1.118","138","18","0","17","100.00","283","41","15","94.97"
"210","Evgenii Dadonov","FLA","R","74","246.13333333333","465","67","87.41","353","58","85.89","254","49","83.83","27","3","90.00","31.7","3.63","89.72","260","32","89.04","94","14","87.04","17","1","94.44","166","18","90.22","9","1","90.00","194","19","91.08","1","1","50.00","10.63","93.88","1.045","118","34","4","37","96.72","235","54","11","95.53"
"352","Evgeny Kuznetsov","WSH","C","79","272.65","492","55","89.95","382","49","88.63","277","42","86.83","46","7","86.79","31.25","5.07","86.03","225","27","89.29","84","14","85.71","17","4","80.95","141","13","91.56","14","2","87.50","257","13","95.19","13","0","100.00","16.61","83.33","0.999","122","18","0","11","100.00","260","39","12","95.59"
"748","Filip Chlapik","OTT","C","20","12.25","14","1","93.33","8","1","88.89","8","1","88.89","1","0","100.00","0.7","0.12","85.08","5","1","83.33","3","1","75.00","0","0","-","2","0","100.00","0","0","-","9","0","100.00","1","0","100.00","12.50","100.00","1.125","2","0","0","16","100.00","5","1","0","100.00"
"815","Filip Chytil","NYR","C","9","3.3333333333333","6","1","85.71","5","1","83.33","3","1","75.00","0","0","-","0.34","0.08","80.22","2","1","66.67","1","1","50.00","0","0","-","1","0","100.00","0","0","-","4","0","100.00","0","0","-","0.00","100.00","1.000","2","1","0","7","100.00","2","1","0","100.00"
"521","Filip Forsberg","NSH","L","67","194.03333333333","346","45","88.49","262","39","87.04","182","33","84.65","28","3","90.32","23.8","3.05","88.64","161","17","90.45","68","10","87.18","16","2","88.89","93","7","93.00","5","0","100.00","164","17","90.61","6","0","100.00","15.38","90.91","1.063","107","19","3","45","97.27","165","34","7","95.93"
"8","Francois Beauchemin","ANA","D","67","34.433333333333","59","16","78.67","48","15","76.19","32","13","71.11","2","1","66.67","4.61","0.98","82.40","25","7","78.13","13","4","76.47","1","1","50.00","12","3","80.00","1","0","100.00","33","5","86.84","0","0","-","6.25","92.31","0.986","13","4","2","23","86.67","28","7","5","84.85"
"715","Frank Vatrano","BOS, FLA","C","41","28.95","35","4","89.74","25","4","86.21","19","4","82.61","0","1","0.00","2.11","0.27","88.64","17","1","94.44","6","1","85.71","0","1","0.00","11","0","100.00","0","0","-","18","2","90.00","0","0","-","0.00","75.00","0.750","6","6","4","28","60.00","16","9","5","76.19"
"46","Frans Nielsen","DET","C","79","69.316666666667","141","13","91.56","107","12","89.92","75","8","90.36","10","1","90.91","9.8","0.9","91.58","83","7","92.22","36","3","92.31","6","1","85.71","47","4","92.16","3","0","100.00","54","2","96.43","1","0","100.00","13.33","87.50","1.008","44","9","4","40","91.67","65","11","5","92.86"
"395","Freddie Hamilton","ARI, CGY","C","16","0.16666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","1","0","0","1","100.00","1","0","0","100.00"
"654","Frederick Gaudreau","NSH","C","20","0.16666666666667","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.03","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","2","-","0","0","0","-"
"639","Frederik Gauthier","TOR","C","9","0.46666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","2","0","1","3","66.67","2","0","1","66.67"
"421","Fredrik Claesson","OTT","D","64","3.5166666666667","6","1","85.71","5","1","83.33","4","1","80.00","2","0","100.00","0.31","0","99.44","2","0","100.00","0","0","-","0","0","-","2","0","100.00","1","0","100.00","4","0","100.00","1","0","100.00","50.00","100.00","1.500","5","2","0","9","100.00","8","2","0","100.00"
"321","Gabriel Bourque","COL","L","58","0.65","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","2","1","0","3","100.00","2","1","0","100.00"
"752","Gabriel Carlsson","CBJ","D","14","0.13333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","1","0","0","-","0","1","0","-"
"320","Gabriel Dumont","OTT, T.B","C","30","0.93333333333333","2","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","1","0","100.00","0","0","-","-","-","-","2","0","1","1","66.67","2","0","1","66.67"
"460","Gabriel Landeskog","COL","L","78","279.66666666667","419","66","86.39","322","58","84.74","235","42","84.84","43","8","84.31","26.26","3.47","88.34","207","31","86.97","78","12","86.67","18","3","85.71","129","19","87.16","13","3","81.25","203","16","92.69","12","2","85.71","18.30","80.95","0.993","150","33","2","48","98.68","255","60","9","96.59"
"653","Garnet Hathaway","CGY","R","59","2.4","1","1","50.00","1","1","50.00","1","1","50.00","0","0","-","0.01","0.07","15.86","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","1","50.00","0","0","-","0.00","100.00","1.000","3","1","0","6","100.00","3","1","0","100.00"
"548","Gemel Smith","DAL","C","46","3.05","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0.06","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","1","1","0","8","100.00","2","2","0","100.00"
"803","Giovanni Fiore","ANA","L","1","1.3833333333333","2","1","66.67","2","1","66.67","0","1","0.00","0","0","-","0.11","0.02","86.81","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","1","1","50.00","0","0","-","-","100.00","1.00","0","0","1","0","0.00","0","0","2","0.00"
"349","Greg McKegg","PIT","C","26","4.1666666666667","1","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","0","0","-","0","0","-","-","-","-","3","1","0","6","100.00","3","2","0","100.00"
"259","Greg Pateryn","DAL","D","73","4.0833333333333","6","0","100.00","4","0","100.00","0","0","-","0","0","-","0.34","0","100.00","2","0","100.00","2","0","100.00","0","0","-","0","0","-","0","0","-","4","0","100.00","0","0","-","-","-","-","4","2","1","15","80.00","4","2","1","80.00"
"702","Gustav Forsling","CHI","D","41","48.1","85","10","89.47","57","9","86.36","37","7","84.09","5","0","100.00","4.28","0.65","86.84","36","6","85.71","10","4","71.43","2","0","100.00","26","2","92.86","3","0","100.00","46","1","97.87","0","0","-","13.51","100.00","1.135","16","8","1","41","94.12","32","13","2","94.12"
"256","Gustav Nyquist","DET","R","82","200.78333333333","298","36","89.22","238","29","89.14","169","25","87.11","22","1","95.65","19.72","1.86","91.36","149","15","90.85","58","7","89.23","9","1","90.00","91","8","91.92","7","0","100.00","136","11","92.52","6","0","100.00","13.02","96.00","1.090","119","22","3","57","97.54","169","35","7","96.02"
"612","Gustav Olofsson","MIN","D","41","2.6","1","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","0","0","-","0","0","-","-","-","-","1","2","0","3","100.00","4","2","0","100.00"
"498","Hampus Lindholm","ANA","D","69","121.2","189","39","82.89","155","36","81.15","111","29","79.29","14","1","93.33","15.71","1.68","90.33","99","17","85.34","56","8","87.50","9","1","90.00","43","9","82.69","2","0","100.00","84","9","90.32","3","0","100.00","12.61","96.55","1.092","48","14","1","74","97.96","86","23","2","97.73"
"665","Haydn Fleury","CAR","D","67","5.4333333333333","4","0","100.00","4","0","100.00","4","0","100.00","0","0","-","0.4","0","100.00","3","0","100.00","2","0","100.00","0","0","-","1","0","100.00","0","0","-","1","0","100.00","0","0","-","0.00","-","0.00","6","0","1","8","85.71","6","0","1","85.71"
"791","Henrik Borgstrom","FLA","C","4","5.35","9","0","100.00","8","0","100.00","6","0","100.00","1","0","100.00","0.78","0","100.00","4","0","100.00","4","0","100.00","1","0","100.00","0","0","-","0","0","-","5","0","100.00","0","0","-","16.67","-","0.17","3","1","0","5","100.00","5","1","1","83.33"
"825","Henrik Haapala","FLA","L","5","8.9833333333333","17","0","100.00","14","0","100.00","11","0","100.00","1","0","100.00","1.58","0","100.00","9","0","100.00","5","0","100.00","1","0","100.00","4","0","100.00","0","0","-","8","0","100.00","0","0","-","9.09","-","0.09","6","2","0","3","100.00","9","3","0","100.00"
"11","Henrik Sedin","VAN","C","82","240.55","423","80","84.10","311","71","81.41","216","58","78.83","33","6","84.62","30.14","4.84","86.16","224","45","83.27","116","23","83.45","21","2","91.30","108","22","83.08","8","2","80.00","181","17","91.41","4","1","80.00","15.28","89.66","1.049","132","20","1","54","99.25","219","39","8","96.48"
"13","Henrik Zetterberg","DET","C","82","214.85","330","38","89.67","267","30","89.90","192","25","88.48","25","1","96.15","23.97","2.05","92.11","169","15","91.85","72","7","91.14","13","1","92.86","97","8","92.38","6","0","100.00","148","14","91.36","6","0","100.00","13.02","96.00","1.090","112","21","3","59","97.39","185","37","7","96.35"
"583","Hudson Fasching","BUF","R","5","11.25","27","2","93.10","17","2","89.47","10","2","83.33","0","0","-","1.17","0.06","95.16","8","1","88.89","3","0","100.00","0","0","-","5","1","83.33","0","0","-","19","0","100.00","0","0","-","0.00","100.00","1.000","6","1","0","4","100.00","8","1","1","88.89"
"186","Ian Cole","CBJ, PIT","D","67","1.5833333333333","1","3","25.00","1","2","33.33","1","1","50.00","0","0","-","0.04","0.2","16.33","0","2","0.00","0","2","0.00","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","0.00","100.00","1.000","3","3","1","10","75.00","3","3","1","75.00"
"602","Ian McCoshen","FLA","D","38","0.6","4","0","100.00","4","0","100.00","1","0","100.00","0","0","-","0.24","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","3","0","100.00","0","0","-","0.00","-","0.00","2","0","0","2","100.00","3","0","0","100.00"
"417","Iiro Pakarinen","EDM","R","40","4.2833333333333","7","3","70.00","6","3","66.67","5","1","83.33","0","0","-","0.44","0.33","57.10","4","1","80.00","1","1","50.00","0","0","-","3","0","100.00","0","0","-","3","0","100.00","0","0","-","0.00","100.00","1.000","3","2","0","7","100.00","4","2","0","100.00"
"688","Ivan Barbashev","STL","C","53","8.5666666666667","13","2","86.67","7","2","77.78","5","2","71.43","0","1","0.00","0.59","0.15","79.36","7","1","87.50","3","1","75.00","0","0","-","4","0","100.00","0","0","-","4","1","80.00","0","1","0.00","0.00","50.00","0.500","6","0","0","11","100.00","9","0","1","90.00"
"751","Ivan Provorov","PHI","D","82","147.46666666667","203","41","83.20","148","36","80.43","97","31","75.78","8","4","66.67","12.93","1.93","86.99","91","21","81.25","36","6","85.71","1","2","33.33","55","15","78.57","3","2","60.00","104","13","88.89","4","0","100.00","8.25","87.10","0.953","39","21","4","131","90.70","67","27","7","90.54"
"491","J.T. Brown","ANA, T.B","R","47","2.05","2","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.04","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","2","0","100.00","0","0","-","0.00","-","0.00","3","0","2","7","60.00","3","0","2","60.00"
"606","J.T. Compher","COL","L","69","150.93333333333","241","35","87.32","189","31","85.91","144","26","84.71","20","7","74.07","16.61","2.85","85.34","116","23","83.45","50","9","84.75","9","1","90.00","66","14","82.50","3","3","50.00","122","4","96.83","8","1","88.89","13.89","73.08","0.870","79","16","6","80","92.94","111","28","9","92.50"
"473","J.T. Miller","NYR, T.B","C, L","82","184.8","311","46","87.11","231","38","85.87","162","34","82.65","25","2","92.59","20.4","2.71","88.29","150","24","86.21","57","12","82.61","13","1","92.86","93","12","88.57","4","1","80.00","149","11","93.13","8","0","100.00","15.43","94.12","1.095","96","16","5","78","95.05","150","30","15","90.91"
"546","Jaccob Slavin","CAR","D","82","48.766666666667","73","13","84.88","56","11","83.58","36","10","78.26","2","1","66.67","5.63","0.63","90.00","43","4","91.49","23","2","92.00","1","1","50.00","20","2","90.91","1","0","100.00","28","4","87.50","0","0","-","5.56","90.00","0.956","31","10","1","47","96.88","44","16","3","93.62"
