"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"59","Ryan Suter","MIN","D","78","1614.4333333333","5","22","15","7","27","36.99","107","4.67","3.59","222","149","44","10","3","13","28","14","14","0","0","3","28","9","70","50","99","0","0","-"
"704","Sam Bennett","CGY","C","82","1010.1833333333","10","13","7","6","23","76.67","148","6.76","14.3","274","216","171","79","14","22","45","21","20","1","0","19","27","48","132","80","29","94","83","53.11"
"202","Sam Gagner","VAN","C","74","959.66666666667","7","13","7","6","20","62.50","134","5.22","9.18","208","172","93","40","4","10","20","10","10","0","0","12","15","16","51","68","28","188","209","47.36"
"702","Sam Reinhart","BUF","C","82","1130.75","13","16","6","10","29","70.73","141","9.22","13.21","228","193","142","75","6","12","20","10","10","0","0","20","23","27","46","101","41","52","73","41.60"
"821","Sami Niku","WPG","D","1","15.216666666667","1","0","0","0","1","33.33","2","50.00","0.18","3","2","2","1","0","0","0","0","0","0","0","0","0","1","0","1","3","0","0","-"
"323","Sami Vatanen","ANA, N.J","D","72","1304.6166666667","3","15","7","8","18","30.51","99","3.03","4.28","210","139","47","5","3","10","38","19","19","0","0","12","42","17","82","117","86","0","0","-"
"753","Sammy Blais","STL","L","11","103.7","0","2","0","2","2","50.00","5","0.00","1.07","13","12","9","3","2","1","6","3","3","0","0","0","4","1","15","15","2","0","0","-"
"842","Samuel Girard","COL, NSH","D","73","1127.95","3","7","2","5","10","23.26","59","5.08","2","128","88","23","0","2","3","4","2","2","0","0","17","28","11","45","85","66","0","0","-"
"668","Samuel Morin","PHI","D","2","26.75","0","0","0","0","0","0.00","1","0.00","0.12","3","2","1","0","0","0","2","1","1","0","0","0","0","1","7","6","0","0","0","-"
"482","Scott Harrington","CBJ","D","32","397.7","2","2","1","1","4","26.67","28","7.14","1.22","53","41","12","3","1","0","8","4","4","0","0","0","3","7","34","50","40","0","0","-"
"19","Scott Hartnell","NSH","L","62","668.13333333333","11","8","6","2","19","73.08","74","14.86","6.15","121","95","69","33","5","5","31","10","8","1","1","9","25","14","78","39","25","3","11","21.43"
"534","Scott Laughton","PHI","C","81","808.4","9","10","7","3","19","86.36","103","8.74","9.15","163","138","96","50","10","10","42","14","11","2","1","17","22","16","125","60","22","272","250","52.11"
"468","Scott Mayfield","NYI","D","47","766.18333333333","2","10","4","6","12","40.00","57","3.51","2.18","140","83","30","3","0","12","39","18","17","1","0","10","35","5","74","47","57","0","0","-"
"428","Scott Wilson","BUF, DET, PIT","C, L","69","756.3","6","7","6","1","13","52.00","95","6.32","7.09","152","125","70","32","2","6","6","3","3","0","0","5","14","13","120","53","29","7","7","50.00"
"45","Scottie Upshall","STL","R","63","594.63333333333","7","12","7","5","19","90.48","66","10.61","5.49","115","88","49","23","4","6","40","19","19","0","0","14","8","14","111","61","19","6","6","50.00"
"492","Sean Couturier","PHI","C","82","1349.5166666667","24","38","28","10","62","62.00","159","15.09","18.98","269","214","169","85","3","20","19","8","7","1","0","20","31","37","70","117","34","422","366","53.55"
"445","Sean Kuraly","BOS","C","75","823.28333333333","6","7","4","3","13","54.17","125","4.80","10.82","198","162","108","47","12","9","33","15","14","1","0","15","26","30","134","89","17","305","359","45.93"
"664","Sean Monahan","CGY","C","74","1092.75","22","23","14","9","45","66.18","145","15.17","16.48","249","201","184","83","6","10","18","8","8","0","0","10","30","46","33","14","16","554","539","50.69"
"778","Sebastian Aho","CAR","R","78","1186.7333333333","21","28","19","9","49","77.78","154","13.64","16.93","291","222","173","75","12","18","22","11","11","0","0","20","46","56","65","118","17","76","90","45.78"
"885","Sebastian Aho","NYI","D","22","335.55","0","3","1","2","3","20.00","23","0.00","0.71","52","32","15","1","0","1","6","3","3","0","0","4","11","3","10","24","14","0","1","0.00"
"509","Seth Griffith","BUF","C","21","208.06666666667","2","0","0","0","2","100.00","14","14.29","1.06","20","18","11","5","0","2","6","3","3","0","0","0","6","2","10","14","4","0","3","0.00"
"662","Seth Jones","CBJ","D","78","1564.8166666667","9","24","14","10","33","47.83","201","4.48","8.54","385","282","91","19","6","16","28","14","14","0","0","15","46","60","89","89","105","0","0","-"
"748","Shane Gersich","WSH","L","3","27.05","0","1","1","0","1","100.00","4","0.00","0.25","6","4","3","2","0","0","0","0","0","0","0","0","0","3","0","4","2","0","0","-"
"447","Shane Prince","NYI","L","14","155.28333333333","1","1","1","0","2","100.00","17","5.88","1.27","32","22","20","6","1","1","11","3","2","1","0","3","6","6","9","13","3","4","3","57.14"
"179","Shawn Matthias","WPG","L","27","262.13333333333","1","2","2","0","3","30.00","24","4.17","2.79","37","28","29","17","3","2","10","5","5","0","0","1","2","4","20","7","11","11","15","42.31"
"556","Shayne Gostisbehere","PHI","D","78","1385.7833333333","6","26","12","14","32","44.44","134","4.48","5.2","280","199","55","8","2","19","21","9","8","1","0","15","49","20","51","41","109","0","0","-"
"633","Shea Theodore","VGK","D","61","1057.8333333333","5","15","11","4","20","39.22","121","4.13","5.84","211","154","76","10","10","11","14","7","7","0","0","8","34","24","28","64","65","0","0","-"
"76","Shea Weber","MTL","D","26","485.65","4","6","3","3","10","58.82","49","8.16","1.71","107","73","18","3","0","10","10","5","5","0","0","3","19","5","61","26","40","0","0","-"
"119","Sidney Crosby","PIT","C","82","1376.1333333333","20","31","18","13","51","72.86","189","10.58","21.06","312","258","201","101","12","21","42","16","15","0","1","15","63","38","73","59","34","808","731","52.50"
"546","Slater Koekkoek","T.B","D","35","374.41666666667","4","4","2","2","8","40.00","42","9.52","1.67","73","52","18","3","3","1","18","9","9","0","0","1","6","3","34","39","24","0","0","-"
"716","Sonny Milano","CBJ","L","55","548.5","14","4","2","2","18","81.82","61","22.95","6.15","103","87","60","28","1","7","8","4","4","0","0","9","14","13","25","66","11","0","0","-"
"886","Spencer Foo","CGY","R","4","55","2","0","0","0","2","100.00","10","20.00","1.05","15","13","9","4","0","0","0","0","0","0","0","1","1","2","6","4","3","1","0","100.00"
"532","Stefan Matteau","VGK","C","8","63.483333333333","0","1","1","0","1","100.00","8","0.00","0.54","19","13","7","2","0","1","0","0","0","0","0","2","3","5","8","10","1","1","1","50.00"
"504","Stefan Noesen","N.J","R","72","925.08333333333","13","14","10","4","27","64.29","124","10.48","11.07","188","162","100","58","6","7","28","7","4","2","1","9","14","33","112","106","41","18","32","36.00"
"363","Stephen Johns","DAL","D","75","1101.7666666667","8","6","1","5","14","32.56","107","7.48","3.78","228","149","48","4","6","8","25","11","10","1","0","5","35","23","187","94","127","0","0","-"
"65","Steve Bernier","NYI","R","4","35.016666666667","0","0","0","0","0","-","2","0.00","0.15","3","2","3","2","0","0","0","0","0","0","0","0","0","0","11","5","1","1","1","50.00"
"451","Steven Fogarty","NYR","C","1","11.816666666667","0","0","0","0","0","-","1","0.00","0.15","2","2","1","1","1","0","2","1","1","0","0","0","1","0","2","1","0","0","0","-"
"191","Steven Kampfer","NYR","D","22","337.5","0","1","1","0","1","12.50","31","0.00","2.04","52","43","13","3","2","1","18","6","4","2","0","5","10","6","45","50","33","0","0","-"
"647","Steven Santini","N.J","D","36","617.81666666667","2","7","4","3","9","42.86","53","3.77","1.28","83","66","13","2","5","1","10","5","5","0","0","4","10","4","103","70","59","0","0","-"
"237","Steven Stamkos","T.B","C","78","1163.8666666667","12","41","26","15","53","69.74","139","8.63","12.07","273","194","162","67","7","17","68","23","19","2","2","10","39","25","58","76","31","375","353","51.51"
"622","Sven Andrighetto","COL","R","50","595.68333333333","5","8","5","3","13","59.09","90","5.56","7.36","161","120","81","28","6","10","8","4","4","0","0","9","12","22","36","40","18","7","15","31.82"
"497","Sven Baertschi","VAN","L","53","716.58333333333","7","13","9","4","20","58.82","60","11.67","5.09","106","80","63","29","7","8","18","9","9","0","0","11","12","16","17","47","29","1","5","16.67"
"126","T.J. Oshie","WSH","R","74","1055.1","9","20","13","7","29","59.18","87","10.34","9.4","174","136","106","48","9","11","18","9","9","0","0","17","31","43","116","84","53","28","36","43.75"
"847","Tage Thompson","STL","C","41","443.53333333333","3","5","2","3","8","80.00","50","6.00","3.86","104","82","51","13","3","5","12","6","6","0","0","7","11","19","37","37","9","1","9","10.00"
"823","Tanner Fritz","NYI","C","34","398.93333333333","3","4","4","0","7","63.64","26","11.54","2.29","46","36","25","12","1","1","8","3","3","0","0","4","8","3","58","36","25","45","57","44.12"
"88","Tanner Glass","CGY","L","16","135.41666666667","0","0","0","0","0","-","13","0.00","1.31","24","22","13","7","0","2","14","4","2","2","0","3","0","2","35","10","6","2","3","40.00"
"805","Tanner Kero","CHI","C","8","73.116666666667","1","2","1","1","3","75.00","6","16.67","0.47","9","8","5","3","1","1","0","0","0","0","0","2","4","3","2","9","6","32","37","46.38"
"533","Tanner Pearson","L.A","L","82","1077.1","13","22","11","11","35","56.45","145","8.97","14.35","265","217","142","56","9","18","23","10","9","1","0","25","31","23","110","85","29","24","30","44.44"
"131","Taylor Chorney","CBJ, WSH","D","25","284.6","1","2","1","1","3","20.00","13","7.69","0.37","33","21","5","0","0","1","8","4","4","0","0","1","11","3","20","29","21","0","0","-"
"419","Taylor Fedun","BUF","D","7","92.15","0","1","0","1","1","100.00","8","0.00","0.09","19","9","3","1","0","2","2","1","1","0","0","0","4","0","4","4","9","0","0","-"
"391","Taylor Hall","N.J","L","76","1225.6833333333","24","30","17","13","54","72.97","217","11.06","19.88","361","288","221","106","18","16","28","14","14","0","0","19","55","79","69","144","42","58","68","46.03"
"573","Taylor Leier","PHI","L","39","352.21666666667","1","4","0","4","5","55.56","43","2.33","2.86","60","49","40","15","1","2","4","2","2","0","0","6","1","9","10","53","9","0","1","0.00"
"543","Teuvo Teravainen","CAR","L","82","1165.65","18","26","15","11","44","70.97","136","13.24","11.84","249","192","134","55","8","14","14","6","6","0","0","7","30","42","26","75","21","15","32","31.91"
"794","Thomas Chabot","OTT","D","63","974.05","9","8","4","4","17","38.64","87","10.34","3.32","164","104","46","8","1","10","14","7","7","0","0","3","32","25","42","74","63","0","0","-"
"207","Thomas Hickey","NYI","D","69","1095.8166666667","5","20","11","9","25","43.10","84","5.95","4.53","206","126","51","13","1","9","20","10","10","0","0","8","56","12","73","124","86","0","0","-"
"58","Thomas Vanek","CBJ, VAN","L","80","964.35","20","21","17","4","41","82.00","134","14.93","13.96","214","175","128","62","11","13","30","15","15","0","0","9","26","26","34","24","17","4","13","23.53"
"404","Tim Heed","S.J","D","29","380.8","1","5","3","2","6","37.50","31","3.23","1.17","96","50","16","3","1","4","8","4","4","0","0","1","17","13","8","21","32","0","0","-"
"600","Tim Schaller","BOS","C","82","925.6","9","10","6","4","19","67.86","125","7.20","12.74","198","161","119","62","10","14","31","10","8","1","1","11","21","22","129","94","44","45","52","46.39"
"774","Timo Meier","S.J","R","81","1082.6666666667","18","14","4","10","32","62.75","177","10.17","16.94","315","252","207","94","9","19","35","16","15","1","0","32","37","44","104","137","45","64","65","49.61"
"266","TJ Brodie","CGY","D","73","1390.6833333333","3","18","4","14","21","38.18","93","3.23","4.01","216","141","50","14","6","16","12","6","6","0","0","7","57","36","20","55","83","0","0","-"
"441","Tobias Rieder","ARI, L.A","C, R","78","1023.55","10","12","9","3","22","59.46","104","9.62","10.55","198","155","107","59","8","15","4","2","2","0","0","8","8","16","95","85","34","18","19","48.65"
"85","Toby Enstrom","WPG","D","43","701.66666666667","1","5","2","3","6","20.69","30","3.33","1.17","65","49","9","3","0","2","20","10","10","0","0","3","31","3","17","58","49","0","0","-"
"402","Tom Kuhnhackl","PIT","R","69","538.78333333333","1","4","2","2","5","41.67","56","1.79","4.54","84","67","51","26","7","3","6","3","3","0","0","6","9","8","133","63","36","1","4","20.00"
"141","Tom Pyatt","OTT","L","81","970.95","6","14","7","7","20","64.52","88","6.82","7.75","138","106","89","50","3","13","10","5","5","0","0","10","16","18","55","122","76","13","30","30.23"
"541","Tom Wilson","WSH","R","78","1106.0166666667","13","20","11","9","33","54.10","113","11.50","12.56","219","166","130","67","5","14","124","40","32","4","4","42","40","38","244","157","40","20","27","42.55"
"542","Tomas Hertl","S.J","C","79","1112.9","15","16","11","5","31","60.78","128","11.72","17.27","248","188","175","83","7","23","23","10","9","1","0","12","38","47","77","110","63","469","444","51.37"
"512","Tomas Hyka","VGK","R","10","105.36666666667","1","1","1","0","2","50.00","13","7.69","1.22","18","15","13","7","1","0","0","0","0","0","0","3","3","4","6","11","2","0","0","-"
"469","Tomas Jurco","CHI","L","29","354.25","6","4","2","2","10","76.92","45","13.33","4.64","85","64","54","28","3","6","12","6","6","0","0","5","6","9","22","36","12","4","12","25.00"
"700","Tomas Nosek","VGK","L","67","633.83333333333","6","7","6","1","13","52.00","84","7.14","8.47","144","120","105","45","5","10","14","7","7","0","0","8","13","26","47","89","14","31","24","56.36"
"36","Tomas Plekanec","MTL, TOR","C","77","1000.7333333333","6","20","14","6","26","61.90","133","4.51","10.92","211","168","115","44","12","8","43","20","19","1","0","8","42","24","59","55","32","544","479","53.18"
"315","Tomas Tatar","DET, VGK","L","82","1149.1833333333","11","10","4","6","21","45.65","132","8.33","10.69","236","187","142","50","7","11","29","13","12","1","0","20","39","42","67","65","27","2","11","15.38"
"278","Tommy Wingels","BOS, CHI","C, R","75","745.08333333333","6","8","5","3","14","58.33","79","7.59","7.73","137","116","83","31","3","7","32","16","16","0","0","18","16","17","174","89","35","182","210","46.43"
"719","Tony DeAngelo","NYR","D","32","463.68333333333","0","2","2","0","2","13.33","58","0.00","2.04","88","68","20","6","3","3","6","3","3","0","0","4","23","6","31","34","38","1","0","100.00"
"516","Torey Krug","BOS","D","76","1259.3666666667","8","26","13","13","34","53.97","139","5.76","6.16","299","195","78","14","5","14","32","16","16","0","0","14","59","31","73","104","69","0","0","-"
"107","Torrey Mitchell","L.A, MTL","C","60","590.31666666667","6","4","4","0","10","58.82","51","11.76","4.92","82","64","53","25","4","9","24","12","12","0","0","7","18","7","53","54","23","170","167","50.45"
"436","Travis Boyd","WSH","C","8","70.516666666667","0","1","1","0","1","33.33","2","0.00","0.2","5","4","3","2","0","1","2","1","1","0","0","0","0","0","2","10","1","18","18","50.00"
"772","Travis Dermott","TOR","D","37","572.71666666667","1","12","4","8","13","44.83","53","1.89","1.87","103","65","29","2","0","6","8","4","4","0","0","6","35","9","48","65","35","0","0","-"
"256","Travis Hamonic","CGY","D","74","1315.6","1","10","6","4","11","25.00","103","0.97","3.33","254","161","43","4","4","9","39","12","7","5","0","6","42","22","79","104","98","0","0","-"
"781","Travis Konecny","PHI","C","81","1090.6166666667","23","21","11","10","44","70.97","159","14.47","15.39","261","211","168","77","13","16","37","17","16","1","0","21","34","30","96","90","53","7","14","33.33"
"717","Travis Sanheim","PHI","D","49","728.51666666667","2","8","5","3","10","38.46","68","2.94","2.77","143","95","33","5","3","11","20","9","9","0","0","2","36","8","27","60","32","0","0","-"
"96","Travis Zajac","N.J","C","63","865.2","9","9","5","4","18","64.29","77","11.69","8.02","127","101","85","46","1","9","14","7","7","0","0","5","13","31","61","62","29","408","397","50.68"
"572","Trevor Carrick","CAR","D","1","7.5333333333333","0","0","0","0","0","-","1","0.00","0.02","1","1","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","-"
"46","Trevor Daley","DET","D","77","1330.8166666667","8","5","2","3","13","21.31","92","8.70","4.59","175","128","52","13","3","8","34","17","17","0","0","6","40","10","23","61","89","0","0","-"
"160","Trevor Lewis","L.A","C","68","889.48333333333","11","10","8","2","21","77.78","118","9.32","10.82","206","164","108","48","13","18","23","10","9","1","0","6","11","17","120","89","25","36","53","40.45"
"686","Trevor Murphy","ARI","D","8","107.25","1","2","0","2","3","50.00","5","20.00","0.22","14","9","3","0","0","1","0","0","0","0","0","1","3","3","6","13","9","0","0","-"
"690","Trevor van Riemsdyk","CAR","D","79","1227.2833333333","3","13","5","8","16","27.59","108","2.78","4.55","192","152","48","14","3","9","16","8","8","0","0","5","18","42","25","85","95","0","0","-"
"111","Troy Brouwer","CGY","R","76","807.41666666667","6","10","7","3","16","66.67","61","9.84","5.92","140","108","57","23","4","10","22","7","6","0","1","8","25","19","115","44","34","47","57","45.19"
"849","Troy Stecher","VAN","D","68","1159.5333333333","1","8","5","3","9","19.15","90","1.11","3.61","203","133","62","7","7","9","26","13","13","0","0","14","27","20","93","110","57","0","1","0.00"
"818","Troy Terry","ANA","R","2","20.116666666667","0","0","0","0","0","-","3","0.00","0.13","3","3","2","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","-"
"612","Tucker Poolman","WPG","D","24","299.3","1","1","1","0","2","22.22","27","3.70","0.98","63","46","7","1","2","2","0","0","0","0","0","1","14","5","20","23","18","0","0","-"
"466","Ty Rattie","EDM","R","14","194.88333333333","5","4","3","1","9","60.00","25","20.00","2.72","43","35","29","11","2","7","2","1","1","0","0","3","4","2","11","19","4","0","0","-"
"656","Tyler Bertuzzi","DET","L","48","617.55","6","16","9","7","22","81.48","74","8.11","8.96","139","117","92","56","2","10","27","7","5","1","1","17","14","13","53","73","35","1","6","14.29"
"287","Tyler Bozak","TOR","C","81","1088.55","8","22","14","8","30","61.22","119","6.72","11.78","195","152","124","64","6","11","22","11","11","0","0","10","36","35","43","63","26","548","463","54.20"
"250","Tyler Ennis","MIN","L","73","832.85","6","13","7","6","19","65.52","109","5.50","8.7","191","153","107","54","6","15","8","4","4","0","0","13","9","28","48","78","33","2","9","18.18"
"439","Tyler Graovac","WSH","C","5","32.983333333333","0","0","0","0","0","-","1","0.00","0.21","2","2","2","2","1","0","2","1","1","0","0","1","0","3","5","8","1","1","2","33.33"
"284","Tyler Johnson","T.B","C","81","1068.4166666667","15","20","9","11","35","71.43","149","10.07","14.23","246","210","161","70","12","22","22","11","11","0","0","12","17","32","45","70","41","287","276","50.98"
"610","Tyler Motte","CBJ, VAN","C","46","474.3","5","2","2","0","7","43.75","60","8.33","6.98","108","83","53","19","2","10","6","3","3","0","0","7","3","11","90","50","22","6","13","31.58"
"244","Tyler Myers","WPG","D","82","1373.2333333333","2","16","9","7","18","28.57","110","1.82","5.31","230","157","57","11","3","16","32","16","16","0","0","8","62","24","54","78","94","0","0","-"
"372","Tyler Pitlick","DAL","C","80","948.7","14","12","4","8","26","68.42","119","11.76","10.41","229","168","132","51","7","10","30","14","14","0","0","10","24","19","113","105","39","8","28","22.22"
"394","Tyler Seguin","DAL","C","82","1329","25","26","19","7","51","60.71","227","11.01","21.75","388","300","227","92","12","31","35","16","15","1","0","22","27","34","69","29","33","583","482","54.74"
"359","Tyler Toffoli","L.A","C","82","1126.45","18","17","8","9","35","62.50","209","8.61","18.49","366","283","207","80","14","18","14","7","7","0","0","17","33","24","72","77","14","5","11","31.25"
"616","Tyrell Goulbourne","PHI","L","9","50.216666666667","0","0","0","0","0","0.00","2","0.00","0.17","5","4","3","3","0","0","2","1","1","0","0","0","0","1","15","7","2","0","0","-"
"316","Tyson Barrie","COL","D","68","1275.7","7","20","13","7","27","45.00","130","5.38","5.48","305","187","77","11","5","17","18","8","8","0","0","10","30","18","36","70","75","0","0","-"
"840","Tyson Jost","COL","C","65","766.91666666667","7","7","4","3","14","60.87","89","7.87","7.06","156","112","93","43","8","12","24","11","11","0","0","19","9","22","33","87","26","77","124","38.31"
"859","Vadim Shipachyov","VGK","C","3","28.783333333333","1","0","0","0","1","33.33","3","33.33","0.55","8","8","5","1","0","0","2","1","1","0","0","1","0","0","1","5","0","11","8","57.89"
"643","Valentin Zykov","CAR","L","10","127.43333333333","3","4","3","1","7","87.50","17","17.65","2.79","27","23","20","12","0","4","0","0","0","0","0","1","4","5","3","9","1","0","1","0.00"
"44","Valtteri Filppula","PHI","C","81","1104.1","8","19","10","9","27","67.50","56","14.29","7.26","101","81","69","30","3","6","18","9","9","0","0","10","34","29","23","71","46","444","407","52.17"
"860","Victor Antipin","BUF","D","47","667.2","0","9","3","6","9","47.37","38","0.00","1.45","75","49","12","2","0","7","16","8","8","0","0","3","12","3","13","33","41","0","0","-"
"879","Victor Ejdsell","CHI","C","6","75.3","0","1","0","1","1","33.33","6","0.00","0.28","15","7","9","0","0","0","0","0","0","0","0","0","0","2","6","11","6","19","40","32.20"
"297","Victor Hedman","T.B","D","77","1527.55","15","20","10","10","35","40.23","164","9.15","8.98","366","242","94","20","7","15","34","17","17","0","0","13","55","32","121","80","85","0","0","-"
"841","Victor Mete","MTL","D","49","689.23333333333","0","3","2","1","3","9.09","35","0.00","2.09","85","51","25","8","4","6","2","1","1","0","0","4","52","6","1","80","71","0","0","-"
"473","Victor Rask","CAR","C","71","941.5","10","10","5","5","20","51.28","99","10.10","8.11","182","144","96","33","7","11","12","6","6","0","0","6","33","43","61","68","29","346","289","54.49"
"745","Viktor Arvidsson","NSH","L","78","1085.5666666667","23","27","11","16","50","74.63","205","11.22","17.37","353","281","167","75","15","17","28","14","14","0","0","17","26","26","28","109","42","7","18","28.00"
"771","Vince Dunn","STL","D","75","1137.0666666667","3","12","3","9","15","29.41","110","2.73","4.26","234","144","58","8","4","15","20","10","10","0","0","7","36","29","29","88","56","1","0","100.00"
"448","Vincent Trocheck","FLA","C","82","1317.4333333333","15","29","16","13","44","68.75","207","7.25","18.54","338","284","173","63","14","20","42","21","21","0","0","28","67","50","143","94","44","698","602","53.69"
"862","Vinni Lettieri","NYR","C","19","200.85","1","3","2","1","4","100.00","22","4.55","2.39","44","37","16","11","1","3","0","0","0","0","0","2","6","2","21","23","6","5","7","41.67"
"585","Vinnie Hinostroza","CHI","L","50","619.2","6","14","10","4","20","74.07","81","7.41","7.3","165","109","93","31","4","9","8","4","4","0","0","11","13","26","25","84","17","35","47","42.68"
"138","Vladimir Sobotka","STL","L","81","1158.25","10","17","13","4","27","71.05","111","9.01","8.41","194","143","99","32","6","6","46","21","21","0","0","14","13","20","122","119","38","169","133","55.96"
"382","Vladimir Tarasenko","STL","R","80","1242.4333333333","27","23","12","11","50","68.49","229","11.79","19.84","450","324","255","64","18","30","17","7","6","1","0","17","29","27","88","57","35","1","3","25.00"
"733","Vladislav Kamenev","COL","C","3","26.383333333333","0","0","0","0","0","-","1","0.00","0.03","1","1","0","0","0","0","0","0","0","0","0","0","1","0","3","2","0","7","11","38.89"
"507","Vladislav Namestnikov","NYR, T.B","C","81","1132.7333333333","13","19","8","11","32","60.38","114","11.40","13.63","194","155","147","74","8","13","37","17","16","1","0","20","19","25","75","84","43","226","274","45.20"
"333","Wade Megan","STL","C","1","6.6","0","0","0","0","0","-","1","0.00","0.06","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","50.00"
"739","Warren Foegele","CAR","L","2","19.75","2","1","1","0","3","100.00","6","33.33","0.45","8","7","4","2","2","1","0","0","0","0","0","0","0","1","5","5","1","0","0","-"
"229","Wayne Simmonds","PHI","R","75","1042.4166666667","12","16","8","8","28","66.67","113","10.62","13.12","202","157","124","56","1","16","30","12","10","2","0","12","25","35","122","65","52","8","7","53.33"
"611","Will Butcher","N.J","D","81","1081.85","2","19","8","11","21","41.18","52","3.85","3.18","169","103","44","8","3","13","8","4","4","0","0","4","29","18","20","66","59","0","0","-"
"157","Will O'Neill","PHI","D","1","9.4166666666667","0","0","0","0","0","-","3","0.00","0.06","3","3","1","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","-"
"655","William Carrier","VGK","L","37","322.05","1","2","1","1","3","37.50","52","1.92","4.56","93","77","52","31","2","3","19","8","7","1","0","17","6","14","113","43","10","0","0","-"
"481","William Karlsson","VGK","C","82","1199.6666666667","31","26","10","16","57","70.37","139","22.30","16.04","241","197","164","70","12","12","10","5","5","0","0","13","37","61","42","89","34","330","342","49.11"
"708","William Nylander","TOR","C","82","1200.4166666667","14","34","22","12","48","64.00","146","9.59","14.52","303","213","188","65","9","15","10","5","5","0","0","19","49","65","20","82","18","302","283","51.62"
"479","Xavier Ouellet","DET","D","45","564.18333333333","0","7","3","4","7","33.33","53","0.00","1.99","97","76","16","2","0","5","6","3","3","0","0","2","13","6","36","43","34","0","0","-"
"520","Yanni Gourde","T.B","C","82","1084","17","32","19","13","49","73.13","112","15.18","11.42","199","157","131","68","11","13","30","15","15","0","0","21","28","48","54","121","35","115","167","40.78"
"217","Yannick Weber","NSH","D","47","559.68333333333","2","3","3","0","5","33.33","40","5.00","2.3","82","57","24","8","2","4","16","8","8","0","0","3","13","4","47","62","35","0","0","-"
"853","Yohann Auvitu","EDM","D","33","431.71666666667","3","6","2","4","9","34.62","66","4.55","2.24","124","80","36","7","3","6","6","3","3","0","0","3","16","8","18","14","26","0","0","-"
"255","Zac Dalpe","CBJ","C","12","86.416666666667","0","0","0","0","0","0.00","16","0.00","0.82","23","19","10","3","1","1","13","5","4","1","0","1","2","3","6","5","4","6","16","27.27"
"277","Zac Rinaldo","ARI","C","53","556.88333333333","5","2","1","1","7","38.89","54","9.26","3.72","96","72","45","23","3","4","39","11","7","3","1","10","6","6","186","50","21","4","11","26.67"
"861","Zach Aston-Reese","PIT","C","16","160.55","4","2","2","0","6","85.71","19","21.05","2.45","31","23","19","12","1","5","0","0","0","0","0","2","3","5","54","27","5","1","3","25.00"
"239","Zach Bogosian","BUF","D","18","310.06666666667","0","1","1","0","1","20.00","28","0.00","0.9","44","33","10","3","0","2","20","7","5","2","0","1","9","1","22","6","20","0","0","-"
"388","Zach Hyman","TOR","C","82","1191.1166666667","14","24","17","7","38","54.29","139","10.07","16.55","222","190","165","97","8","15","24","12","12","0","0","17","24","23","111","200","34","14","12","53.85"
"66","Zach Parise","MIN","L","42","588.16666666667","13","8","4","4","21","70.00","92","14.13","7.62","131","112","80","40","5","12","8","4","4","0","0","16","10","14","25","58","36","5","5","50.00"
"279","Zach Redmond","BUF","D","3","42.816666666667","0","0","0","0","0","0.00","7","0.00","0.18","10","7","3","1","0","0","2","1","1","0","0","0","0","1","4","3","2","0","0","-"
"412","Zach Trotman","PIT","D","3","35.066666666667","0","0","0","0","0","-","3","0.00","0.06","7","4","0","0","0","0","0","0","0","0","0","0","0","0","1","3","2","0","0","-"
"790","Zach Werenski","CBJ","D","77","1491","13","14","8","6","27","36.99","171","7.60","8.59","302","229","97","27","5","19","12","6","6","0","0","12","37","30","49","61","85","0","0","-"
"887","Zach Whitecloud","VGK","D","1","16.7","0","0","0","0","0","0.00","0","-","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","0","0","-"
"306","Zack Kassian","EDM","R","74","747.8","7","9","4","5","16","72.73","80","8.75","7.25","133","108","84","43","4","10","74","19","12","4","3","9","31","18","123","78","6","2","16","11.11"
"513","Zack Mitchell","MIN","R","23","226.53333333333","2","2","2","0","4","57.14","16","12.50","1.61","20","17","14","9","0","2","4","2","2","0","0","3","0","10","26","17","9","14","14","50.00"
"233","Zack Smith","OTT","L","68","935.6","5","10","4","6","15","60.00","107","4.67","9.42","201","161","100","50","12","8","41","19","18","1","0","19","24","21","84","67","26","243","248","49.49"
"3","Zdeno Chara","BOS","D","73","1374.5166666667","7","16","7","9","23","31.51","130","5.38","6.97","301","193","72","13","4","23","52","22","20","2","0","10","58","35","121","97","75","0","0","-"
"539","Zemgus Girgensons","BUF","C","71","851.21666666667","5","8","4","4","13","56.52","100","5.00","7.7","151","127","81","44","4","3","18","9","9","0","0","15","11","11","132","121","21","22","34","39.29"
